name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
RV Indochina Pandaw,,2009 , 14,,,,11 kn / 20 km/h / 13 mph,52 m / 171 ft,10 m / 33 ft,700,60,28,,3,30,2,2019,"Bassac Pandaw, Orient Pandaw",,Pandaw River Expeditions,Pandaw Cruises,https://www.cruisemapper.com/ships/RV-Indochina-Pandaw-1469
American Symphony, USA,2022 , 1,"Chesapeake Shipbuilding (Salisbury, Maryland USA)",Modern Riverboat,USD 30 million (EUR 25 million),12 kn / 22 km/h / 14 mph,82 m / 269 ft,17 m / 56 ft,5148,175,43,,5,91,4,,"American Song, American Harmony, American Jazz, American Melody, American Serenade",Asya Danielle Branch,American Cruise Lines Inc,American Cruise Lines,https://www.cruisemapper.com/ships/American-Symphony-1560
Bretagne ferry, France,1989 , 34,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",cruiseferry (Ro-Pax ship),EUR 60 million,21 kn / 39 km/h / 24 mph,153 m / 502 ft,26 m / 85 ft,24534,1980,130,,10,359,4,2019,,,SABEMEN,BRITTANY FERRIES,https://www.cruisemapper.com/ships/Bretagne-ferry-2043
Vidanta Elegant, Bahamas,1990 , 33,"Union Naval de Levante SA (Valencia, Spain)",,USD 96 million,21 kn / 39 km/h / 24 mph,153 m / 502 ft,21 m / 69 ft,15595,298,252,,8,149,4,2018,MV Discovery,Miranda Krestovnikoff,Grupo Vidanta (via Hoteles Dinamicos SA de CV),Vidanta Cruises (via Cruise Management International Inc),https://www.cruisemapper.com/ships/Vidanta-Elegant-538
MS Excellence Empress, Switzerland,2021 , 2,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,11 kn / 20 km/h / 13 mph,135 m / 443 ft,12 m / 39 ft,3600,178,46,,4,89,3,,"Excellence Princess, Excellence Countess",tba,Swiss Excellence River Cruise Gmbh,Excellence Flussreisen via Reisebüro Mittelthurgau AG,https://www.cruisemapper.com/ships/MS-Excellence-Empress-1676
GNV Allegra ferry, Italy,1987 , 36,"Wartsila Marine Perno Shipyard (Turku, Finland)",cruiseferry (Ro-Pax ship),EUR 51 million,22 kn / 41 km/h / 25 mph,166 m / 545 ft,28 m / 92 ft,31914,1458,113,,11,479,4,2017,,,MSC-Mediterranean Shipping Company SA,GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Allegra-ferry-2022
AmaLotus,,2011 , 12,Vietnam,Mekong river cruiser,,,92 m / 302 ft,,950,62 - 124,50,,4,62,4,,,,Indochina Sails,AMAwaterways Asia,https://www.cruisemapper.com/ships/AmaLotus-994
Blue Star 1 ferry, Greece,2000 , 23,"Van der Giessen de Noord (Krimpen aan den IJssel, Holland)",cruise ferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,176 m / 577 ft,26 m / 85 ft,29560,1890,,,9,192,1,,Blue Star 2,,Attica Group (via Strintzis Lines Shipping),IRISH FERRIES,https://www.cruisemapper.com/ships/Blue-Star-1-ferry-2069
Victoria Seaways ferry, Lithuania,2009 , 14,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",cruiseferry (Ro-Pax ship),,25 kn / 46 km/h / 29 mph,199 m / 653 ft,27 m / 89 ft,25518,1000,,,,114,,,"Athena Seaways, Regina Seaways, Forza, Tenacia, Rizhao Orient, Superfast I, Superfast II",,Lisco Maxima Shipping,DFDS SEAWAYS,https://www.cruisemapper.com/ships/Victoria-Seaways-ferry-1954
Anjodi barge,,1929 , 94,,hotel barge,,11 kn / 20 km/h / 13 mph,30 m / 98 ft,5 m / 16 ft,198,8,4,,2,4,1,2008,,,European Waterways Ltd,European Waterways Barge Cruises,https://www.cruisemapper.com/ships/Anjodi-barge-1416
Viking Rinda, Switzerland,2013 , 10,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Eszter Volner,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Rinda-966
Star Pride, Bahamas,1988 , 35,"Schichau Seebeckwerft (Bremerhaven, Germany)",Star Ship megayacht,USD 50 million (2020 Star Plus drydock USD 84 million / EUR 75 million),15 kn / 28 km/h / 17 mph,159 m / 522 ft,19 m / 62 ft,12995,343,190,38,8,156,4,2021,"Star Breeze (Seabourn Spirit), Star Legend (Seabourn Legend)",Nancy Anschutz,Xanterra Parks & Resorts Inc,Windstar Cruises,https://www.cruisemapper.com/ships/Star-Pride-668
Viking Aton,,2023 ,,"Maasara Shipyard (Cairo, Egypt)",Nile River cruiser,,20 kn / 37 km/h / 23 mph,187 m / 614 ft,28 m / 92 ft,3600,82,43,,5,41,3,,Viking Osiris,,Viking River Cruises Ltd,Viking River Cruises Egypt,https://www.cruisemapper.com/ships/Viking-Aton-1649
Carnival Fantasy,,1990 , 30,"Kvaerner Masa-Yards (Helsinki, STX Finland)",CCL FANTASY,USD 225 million,21 kn / 39 km/h / 24 mph,260 m / 853 ft,31 m / 102 ft,70367,2056 - 2467,920,29,13,1028,5,"2016, Aliaga-scrapped in 2020","Carnival Ecstasy, Carnival Elation, Carnival Fascination, Carnival Imagination, Carnival Inspiration, Carnival Paradise, Carnival Sensation",Tellervo Koivisto,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Fantasy-588
Mega Express 3 ferry, Italy,2001 , 22,"Samsung Heavy Industries (Geoje, South Korea)",fast cruiseferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,212 m / 696 ft,25 m / 82 ft,29637,2100,,,10,368,2,2020,"Moby Tommy, Zeus Palace",,Forship SpA (Lozali SA),Corsica-Sardinia Ferries,https://www.cruisemapper.com/ships/Mega-Express-3-ferry-2078
Danielle Casanova ferry, France,2002 , 21,"Fincantieri (Ancona, Italy)",cruiseferry (Ro-Pax ship),EUR 150 million,24 kn / 44 km/h / 28 mph,176 m / 577 ft,30 m / 98 ft,41447,2400,173,,13,470,5,2019,,Andre Lacrampe,SNCM Maritima Ferries,COSICA LINEA,https://www.cruisemapper.com/ships/Danielle-Casanova-ferry-1929
Uniworld SS Sphinx,,2021 , 2,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship,,9 kn / 17 km/h / 10 mph,72 m / 236 ft,15 m / 49 ft,,84,58,,5,42,3,,,,The Travel Corporation (TTC),Uniworld River Cruises Egypt,https://www.cruisemapper.com/ships/Uniworld-SS-Sphinx-1607
Mega Express 2 ferry, Italy,2001 , 22,"Cantiere Navale Fratelli Orlando (Livorno, Italy)",fast cruiseferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,176 m / 577 ft,25 m / 82 ft,26024,1756,,,10,300,,2021,Mega Express 1,,Tourship Italia SpA (Lozali SA),Corsica-Sardinia Ferries,https://www.cruisemapper.com/ships/Mega-Express-2-ferry-2080
Stena Superfast X ferry, United Kingdom,2002 , 21,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",fast cruiseferry (Ro-Ro ship),EUR 130 million,27 kn / 50 km/h / 31 mph,203 m / 666 ft,25 m / 82 ft,30285,1200,,,10,364,,2020,"Stena Superfast VII, Stena Superfast VIII, Atlantic Vision",Patricia Lederer,Maximaria Marine Co Ltd,CORSICA LINEA,https://www.cruisemapper.com/ships/Stena-Superfast-X-ferry-2061
Mega Express 1 ferry, Italy,2001 , 22,"Cantiere Navale Fratelli Orlando (Livorno, Italy)",fast cruiseferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,176 m / 577 ft,25 m / 82 ft,26024,1756,,,10,300,,2021,Mega Express 2,,Tourship Italia SpA (Lozali SA),Corsica Ferries France SA,https://www.cruisemapper.com/ships/Mega-Express-1-ferry-2081
Knossos Palace ferry, Greece,2000 , 23,"Fincantieri (Sestri Ponente, Genoa Italy)",fast cruiseferry (Ro-Ro ship),USD 125 million,32 kn / 59 km/h / 37 mph,214 m / 702 ft,26 m / 85 ft,24352,2200,,,,758,,,"Festos Palace, Mykonos Palace, Cruise Bonaria",,GRIMALDI GROUP,MINOAN LINES,https://www.cruisemapper.com/ships/Knossos-Palace-ferry-2008
Mega Regina ferry, Italy,1985 , 38,"Wartsila Marine Perno Shipyard (Turku, Finland)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,177 m / 581 ft,28 m / 92 ft,37799,2500,,,11,840,3,2019,SPL Princess Anastasia,,Corsica Ferries France SA (Lozali SA),Corsica-Sardinia Ferries,https://www.cruisemapper.com/ships/Mega-Regina-ferry-1906
Cruise Olympia ferry, Italy,2010 , 13,"Fincantieri (Castellammare di Stabia / Naples, Italy)",fast cruiseferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,225 m / 738 ft,30 m / 98 ft,54310,2850,160,,,413,,,"Cruise Europa, Cruise Roma, Cruise Barcelona",Maria Consuelo Fuduli Grimaldi,GRIMALDI GROUP,MINOAN LINES,https://www.cruisemapper.com/ships/Cruise-Olympia-ferry-1894
Cruise Europa ferry, Italy,2009 , 14,"Fincantieri (Castellammare di Stabia / Naples, Italy)",fast cruiseferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,225 m / 738 ft,30 m / 98 ft,54310,2850,160,,,413,,,"Cruise Olympia, Cruise Roma, Cruise Barcelona",Iliana Grimaldi,GRIMALDI GROUP,MINOAN LINES,https://www.cruisemapper.com/ships/Cruise-Europa-ferry-1896
Zeus Palace ferry, Italy,2001 , 22,"Samsung Heavy Industries (Geoje, South Korea)",fast cruiseferry (Ro-Ro ship),,32 kn / 59 km/h / 37 mph,212 m / 696 ft,25 m / 82 ft,31730,1706,,,2,204,2,2021,"Moby Tommy, Mega Express 3",,GRIMALDI GROUP,GRIMALDI LINES,https://www.cruisemapper.com/ships/Zeus-Palace-ferry-2009
Epsilon ferry, Italy,2011 , 12,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,187 m / 614 ft,26 m / 85 ft,26375,400,,,1,70,1,2021,,,CARTOUR SRL,IRISH FERRIES,https://www.cruisemapper.com/ships/Epsilon-ferry-2021
Mykonos Palace ferry, Italy,2002 , 21,"Fincantieri (Sestri Ponente, Genoa Italy)",fast cruiseferry (Ro-Ro ship),,32 kn / 59 km/h / 37 mph,214 m / 702 ft,26 m / 85 ft,36825,1912,,,8,192,,2018,"Cruise Bonaria, Knossos Palace, Festos Palace",,GRIMALDI GROUP,GRIMALDI LINES,https://www.cruisemapper.com/ships/Mykonos-Palace-ferry-1940
Jean Nicoli ferry, France,1998 , 25,"Fosen Mekaniske Verksteder (Landskrona, Sweden)",fast cruiseferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,201 m / 659 ft,26 m / 85 ft,29969,1500,72,,12,213,2,2018,Cruise Smeralda,,SNCM Maritima Ferries,CORSICA LINEA,https://www.cruisemapper.com/ships/Jean-Nicoli-ferry-1845
Euroferry Corfu, France,1999 , 24,"Navantia Puerto Real Shipyard (Cadiz, Spain)",cruiseferry (Ro-Pax ship),,22 kn / 41 km/h / 25 mph,188 m / 617 ft,29 m / 95 ft,30144,744,30,,,191,,2017,"Finnclipper, Stena Britannica, Stena Hollandica, Stena Germanica",,GRIMALDI GROUP,CORSICA LINEA,https://www.cruisemapper.com/ships/Euroferry-Corfu-2002
Pascal Paoli ferry, France,2003 , 20,"Van der Giessen de Noord (Krimpen aan den IJssel, Holland)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,176 m / 577 ft,31 m / 102 ft,35760,654,72,,,171,,2018,,,SNCM Maritima Ferries,CORSICA LINEA,https://www.cruisemapper.com/ships/Pascal-Paoli-ferry-1963
Pride of Burgundy ferry,,1993 , 30,"SSW Schichau Seebeckwerft Shipyard (Bremerhaven, Germany)",car and passenger ferry (Ro-Ro ship),,21 kn / 39 km/h / 24 mph,180 m / 591 ft,28 m / 92 ft,28138,1420,200,,9,,1,"2017, Aliaga-scrapped in 2023","European Seaway, Pride of Canterbury, Pride of Kent",,P&O Ferries Cyprus Ltd,P&O Ferries Ltd,https://www.cruisemapper.com/ships/Pride-of-Burgundy-ferry-1951
Tirrenia Bithia ferry, Italy,2001 , 22,"Fincantieri (Castellammare di Stabia / Naples, Italy)",fast cruiseferry (Ro-Ro ship),,30 kn / 56 km/h / 35 mph,214 m / 702 ft,26 m / 85 ft,35736,2700,77,,8,325,2,,"Athara, Janas",,Tirrenia-CIN (Compagnia Italiana di Navigazione),Tirrenia di Navigazione,https://www.cruisemapper.com/ships/Tirrenia-Bithia-ferry-1934
GNV Atlas ferry, Italy,1989 , 34,"Schichau Seebeckwerft (Bremerhaven, Germany)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,161 m / 528 ft,29 m / 95 ft,33336,2000,,,,357,,2019,"GNV Cristal, Princess Seaways, King Seaways",,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Atlas-ferry-2034
GNV Azzurra ferry, Italy,1980 , 43,"Oresundsvarvet (Landskrona, Sweden)",cruiseferry (Ro-Pax ship),,17 kn / 31 km/h / 20 mph,169 m / 554 ft,25 m / 82 ft,29706,2180,,,11,522,,2017,Rigel II,,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Azzurra-ferry-2035
Tirrenia Vincenzo Florio ferry, Italy,1999 , 24,"Cantiere Navale Ferrari (La Spezia, Italy)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,182 m / 597 ft,27 m / 89 ft,31041,1471,35,,10,289,2,2012,Raffaele Rubattino,,Tirrenia-CIN (Compagnia Italiana di Navigazione),Tirrenia di Navigazione,https://www.cruisemapper.com/ships/Tirrenia-Vincenzo-Florio-ferry-2125
Tirrenia Raffaele Rubattino ferry, Italy,2000 , 23,"Cantiere Navale Ferrari (La Spezia, Italy)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,182 m / 597 ft,27 m / 89 ft,31041,1471,35,,10,293,2,,Vincenzo Florio,,Tirrenia-CIN (Compagnia Italiana di Navigazione),Tirrenia di Navigazione,https://www.cruisemapper.com/ships/Tirrenia-Raffaele-Rubattino-ferry-2124
Pride of Canterbury ferry, Cyprus,1991 , 32,"SSW Schichau Seebeckwerft Shipyard (Bremerhaven, Germany)",car and passenger ferry (Ro-Ro ship),,21 kn / 39 km/h / 24 mph,180 m / 591 ft,28 m / 92 ft,30635,2000,200,,8,,,2020,"European Seaway, Pride of Burgundy, Pride of Kent",,P&O Ferries Cyprus Ltd,P&O Ferries France,https://www.cruisemapper.com/ships/Pride-of-Canterbury-ferry-1949
Pride of Rotterdam ferry, Netherlands,2001 , 22,"Fincantieri (Marghera, Italy)",cruiseferry (Ro-Pax ship),,22 kn / 41 km/h / 25 mph,215 m / 705 ft,32 m / 105 ft,59925,1404 - 1685,620,37,10,702,5,,Pride of Hull,,P&O Ferries Cyprus Ltd,P&O FERRIES UK,https://www.cruisemapper.com/ships/Pride-of-Rotterdam-ferry-1888
Spirit of Britain ferry, Cyprus,2011 , 12,"STX Europe-Aker Yards (Rauma, Finland)",cruiseferry (Ro-Pax ship),EUR 180 million,22 kn / 41 km/h / 25 mph,212 m / 696 ft,31 m / 102 ft,47592,1750 - 2000,200,,12,,,,Spirit of France,Dame Kelly Holmes,P&O Ferries Cyprus Ltd,P&O FERRIES UK,https://www.cruisemapper.com/ships/Spirit-of-Britain-ferry-1898
Spirit of France ferry, Cyprus,2012 , 11,"STX Europe-Aker Yards (Rauma, Finland)",car and passenger ferry (Ro-Ro ship),EUR 180 million,22 kn / 41 km/h / 25 mph,212 m / 696 ft,31 m / 102 ft,47592,1750 - 2000,200,,12,,,,Spirit of Britain,,P&O Ferries Cyprus Ltd,P&O FERRIES UK,https://www.cruisemapper.com/ships/Spirit-of-France-ferry-1899
Cruise Bonaria ferry, Italy,2001 , 22,"Fincantieri (Sestri Ponente, Genoa Italy)",fast cruiseferry (Ro-Ro ship),,32 kn / 59 km/h / 37 mph,214 m / 702 ft,26 m / 85 ft,36825,1912,,,8,192,,2018,"Mykonos Palace, Knossos Palace, Festos Palace",,GRIMALDI GROUP,GRIMALDI LINES,https://www.cruisemapper.com/ships/Cruise-Bonaria-ferry-1941
Cruise Olbia ferry, Italy,2001 , 22,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",cruiseferry (Ro-Pax ship),,29 kn / 54 km/h / 33 mph,204 m / 669 ft,25 m / 82 ft,32728,1608,86,,10,240,3,2021,Cap Finistere,,GRIMALDI GROUP,GRIMALDI LINES,https://www.cruisemapper.com/ships/Cruise-Olbia-ferry-1968
Euroferry Egnazia, Italy,1994 , 29,"Stocznia Gdynia SA (Gdansk, Poland)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,183 m / 600 ft,29 m / 95 ft,32588,548,27,,8,77,,2021,"Finnpartner, Finntrader, Euroferry Olympia",,GRIMALDI GROUP,GRIMALDI LINES,https://www.cruisemapper.com/ships/Euroferry-Egnazia-2005
Euroferry Olympia, Italy,1995 , 28,"Stocznia Gdynia SA (Gdansk, Poland)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,183 m / 600 ft,29 m / 95 ft,32588,560,27,,8,76,,,"Finnpartner, Finntrader, Euroferry Egnazia",,GRIMALDI GROUP,GRIMALDI LINES,https://www.cruisemapper.com/ships/Euroferry-Olympia-2006
Tallink Isabelle ferry, Latvia,1989 , 34,"Brodosplit Shipyard (Split, Croatia)",cruiseferry (Ro-Pax ship),,22 kn / 41 km/h / 25 mph,171 m / 561 ft,28 m / 92 ft,35154,2480,,,12,540,5,2022,"Viking Amorella/Mega Victoria, Viking Gabriella, Pearl Seaways, Crown Seaways",,TALLINK Grupp,TALLINK-SILJA LINE,https://www.cruisemapper.com/ships/Tallink-Isabelle-ferry-1997
Tallink MySTAR ferry, Estonia,2022 , 1,"RMC-Rauma Marine Constructions (Rauma, Finland)",Tallink Shuttle cruiseferry (Ro-Pax ship),EUR 247 million (USD 280 million),27 kn / 50 km/h / 31 mph,212 m / 696 ft,36 m / 118 ft,50622,2800,300,,12,47,1,,Tallink Megastar,Kersti Kaljulaid,TALLINK Grupp,TALLINK-SILJA LINE,https://www.cruisemapper.com/ships/Tallink-MySTAR-ferry-1911
Viking Gabriella ferry, Finland,1992 , 31,"Brodosplit Shipyard (Split, Croatia)",cruiseferry (Ro-Pax ship),,22 kn / 41 km/h / 25 mph,171 m / 561 ft,28 m / 92 ft,35492,2420,,,12,,6,2022,"Viking Amorella/Mega Victoria, Tallink Isabelle, Pearl Seaways, Crown Seaways",Birgit Nilsson,VIKING LINE,VIKING LINE,https://www.cruisemapper.com/ships/Viking-Gabriella-ferry-1995
Viking XPRS ferry, Finland,2008 , 15,"Aker Finnyards (Helsinki, Finland)",cruiseferry (Ro-Pax ship),EUR 130 million,25 kn / 46 km/h / 29 mph,185 m / 607 ft,28 m / 92 ft,35778,2500,175,,10,238,1,2023,,Paula Koivuniemi,VIKING LINE,VIKING LINE,https://www.cruisemapper.com/ships/Viking-XPRS-ferry-1962
Viking Grace ferry, Finland,2013 , 10,"STX Europe (Turku, Finland)",cruiseferry (Ro-Pax ship),EUR 240 million,22 kn / 41 km/h / 25 mph,213 m / 699 ft,32 m / 105 ft,57565,2800,200,,12,880,5,2023,,,VIKING LINE,VIKING LINE,https://www.cruisemapper.com/ships/Viking-Grace-ferry-1892
GNV Sealand ferry, Italy,2009 , 14,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,186 m / 610 ft,26 m / 85 ft,26904,880,,,8,111,2,2021,GNV Bridge,,Visemar di Navigazione Srl,GNV-Grandi Navi Veloci SpA,https://www.cruisemapper.com/ships/GNV-Sealand-ferry-2060
GNV Splendid ferry, Italy,1994 , 29,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,215 m / 705 ft,28 m / 92 ft,39139,2200,178,,,485,,,,,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Splendid-ferry-1942
GNV Majestic ferry, Italy,1993 , 30,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,188 m / 617 ft,28 m / 92 ft,32777,1790,,,,362,,,GNV Fantastic,,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Majestic-ferry-2033
GNV Excelsior ferry, Italy,1999 , 24,"Fincantieri (Sestri Ponente, Genoa Italy)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,202 m / 663 ft,28 m / 92 ft,39777,2253,,,10,429,2,2016,GNV Excellent,,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Excelsior-ferry-1930
GNV La Suprema ferry, Italy,2003 , 20,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",fast cruiseferry (Ro-Ro ship),USD 120 million,30 kn / 56 km/h / 35 mph,212 m / 696 ft,30 m / 98 ft,49257,2920,,,,567,,2019,GNV La Superba,,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-La-Suprema-ferry-1927
GNV Fantastic ferry, Italy,1996 , 27,Nuovi Canterie Apuani (Italy),cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,188 m / 617 ft,28 m / 92 ft,35222,2033,,,,413,,,GNV Majestic,,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Fantastic-ferry-2032
GNV La Superba ferry, Italy,2002 , 21,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",fast cruiseferry (Ro-Ro ship),EUR 120 million,30 kn / 56 km/h / 35 mph,212 m / 696 ft,30 m / 98 ft,49257,2920,,,,608,,,GNV La Suprema,,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-La-Superba-ferry-1926
GNV Excellent ferry, Italy,1998 , 25,"Fincantieri (Sestri Ponente, Genoa Italy)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,202 m / 663 ft,28 m / 92 ft,39777,2230,,,10,429,2,,GNV Excelsior,,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Excellent-ferry-1931
Viking Osiris,,2022 , 1,"Maasara Shipyard (Cairo, Egypt)",Nile River cruiser,,20 kn / 37 km/h / 23 mph,187 m / 614 ft,28 m / 92 ft,3600,82,43,,5,41,3,,Viking Aton,George Herbert (8th Earl of Carnarvon),Viking River Cruises Ltd,Viking River Cruises Egypt,https://www.cruisemapper.com/ships/Viking-Osiris-1643
National Geographic Endeavour 2, Ecuador,2005 , 18,"ASENAV Shipyard (Valdivia, Chile)",ice-strengthened expedition ship,USD 18 million,12 kn / 22 km/h / 14 mph,72 m / 236 ft,13 m / 43 ft,2716,96 - 96,64,22,5,53,3,2016,The Taipan (Doulos Hope),,Lindblad Expeditions Holdings Inc (via Lindblad Expeditions Holdings LLC),Lindblad National Geographic Cruises,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346
GNV Rhapsody ferry, France,1996 , 27,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",cruiseferry (Ro-Pax ship),EUR 168 million,24 kn / 44 km/h / 28 mph,162 m / 531 ft,39 m / 128 ft,37768,2448,196,,,571,,2021,,Josette Pons,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Rhapsody-ferry-1938
GNV Cristal ferry, Italy,1989 , 34,"Schichau Seebeckwerft (Bremerhaven, Germany)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,161 m / 528 ft,29 m / 95 ft,33336,2000,,,,357,,2017,"GNV Atlas, Princess Seaways, King Seaways",,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Cristal-ferry-2036
ms Mona Lisa,,2000 , 23,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",,,9 kn / 17 km/h / 10 mph,82 m / 269 ft,10 m / 33 ft,1200,49 - 100,20,,3,49,2,2010,,,CroisiEurope,CroisiEurope River Cruises,https://www.cruisemapper.com/ships/ms-Mona-Lisa-1171
Tirrenia Nuraghes ferry, Italy,2004 , 19,"Fincantieri (Castellammare di Stabia / Naples, Italy)",fast cruiseferry (Ro-Ro ship),,30 kn / 56 km/h / 35 mph,214 m / 702 ft,26 m / 85 ft,39798,2908,77,,8,258,2,,Sharden,,Tirrenia-CIN (Compagnia Italiana di Navigazione),Tirrenia di Navigazione,https://www.cruisemapper.com/ships/Tirrenia-Nuraghes-ferry-1910
Lord of the Glens, United Kingdom,1985 , 38,"Psarros Shipyard (Perama, Greece)",,,18 kn / 33 km/h / 21 mph,46 m / 151 ft,10 m / 33 ft,729,54,20,20,4,27,3,2018,Lord Of The Highlands,,HP Shipping Ltd,"Hebridean Island Cruises UK, Lindblad Expeditions",https://www.cruisemapper.com/ships/Lord-of-the-Glens-871
Elyros ferry, Greece,1998 , 25,"Mitsubishi Heavy Industries (Nagasaki, Japan)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,192 m / 630 ft,27 m / 89 ft,33635,1874,45,,,235,,2007,,,ANEK LINES,ALGERIE FERRIES,https://www.cruisemapper.com/ships/Elyros-ferry-1937
Adora Mediterranea, Bahamas,2003 , 20,"Kvaerner Masa-Yards (Helsinki, STX Finland)",CCL SPIRIT,USD 510 million / EUR 400 million,24 kn / 44 km/h / 28 mph,293 m / 961 ft,32 m / 105 ft,85619,2114 - 2680,912,34,12,1057,6,2020,"Costa Atlantica, Carnival Legend, Carnival Miracle, Carnival Pride, Carnival Spirit",Ines Sastre (for Costa Cruises),CSSC Group via Adora Cruises Ltd,CSSC CARNIVAL CRUISE via Adora Cruises,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Princess Eleganza, Croatia,2015 , 8,"Radez Shipyard (Blato, Croatia)",yacht cruise ship,,14 kn / 26 km/h / 16 mph,47 m / 154 ft,9 m / 30 ft,480,19 - 36,8,,4,19,3,,,,Marko Polo Nautica,Noble Caledonia,https://www.cruisemapper.com/ships/Princess-Eleganza-1738
Sanctuary Nile Adventurer,,1990 , 33,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship,,9 kn / 17 km/h / 10 mph,66 m / 217 ft,13 m / 43 ft,1000,64,34,,5,32,4,2009,,,Sanctuary Retreats Egypt,Sanctuary River Cruises,https://www.cruisemapper.com/ships/Sanctuary-Nile-Adventurer-1699
Disney Treasure,,2024 ,,"Meyer Werft (Papenburg, Germany)",Disney TRITON,"EUR 960 million (USD 1,1 billion)",24 kn / 44 km/h / 28 mph,341 m / 1119 ft,41 m / 135 ft,144000,2476 - 3466,1555,42,15,1238,10,,"Disney Wish, Disney 2025",tba,The Walt Disney Company (via Disney Treasure Co Ltd),Disney Cruise Line (via Magical Cruise Co Ltd),https://www.cruisemapper.com/ships/Disney-Treasure-2128
Delfin 2 Amazon,,2009 , 14,Peru,houseboat,,,37 m / 121 ft,9 m / 30 ft,1000,30,15,,3,14,2,2014,,,Delfin Amazon Cruises,Lindblad Expeditions,https://www.cruisemapper.com/ships/Delfin-2-Amazon-869
